user_id,graph_risk_score,community_id,counterfactual_drop,epidemic_decay_factor,federated_ring_detected
u_2573,0.004661507813962088,46,0.0,0.043,0.0
u_2574,0.0006154093819575164,14,0.0,0.005,0.0
u_2575,0.024609463305863305,12,0.0,0.149,0.0
u_2576,0.0024467341735013343,13,0.0,0.016,0.0
u_2577,0.03240939692772078,24,0.0,0.26,0.0
u_2578,0.0003845234935734287,14,0.0,0.002,0.0
u_2579,0.0002046558568870442,60,0.0,0.001,0.0
u_2580,0.08291089389163152,68,0.0,0.395,0.0
u_2581,0.0005195702832662101,19,0.0,0.003,0.0
u_2582,0.013696798773763869,16,0.0,0.051,0.0
u_2583,0.06608644425272946,18,0.0,0.245,0.0
u_2584,0.0033220577111395993,47,0.0,0.062,0.0
u_2585,0.0838244066779136,54,0.0,0.787,0.0
u_2586,0.0006422472825811617,42,0.0,0.006,0.0
u_2587,0.039362411417081924,3,0.0,0.172,0.0
u_2588,0.006811312054846234,14,0.0,0.03,0.0
u_2589,0.09130506134314022,32,0.0,0.559,0.0
u_2590,0.03917563993980527,34,0.0,0.148,0.0
u_2591,0.04318205063730592,32,0.0,0.272,0.0
u_2592,0.06017852859858515,7,0.0,0.569,0.0
u_2593,5.92027163885379e-05,7,0.0,0.001,0.0
u_2594,0.08293956521339411,5,0.0,0.787,0.0
u_2595,0.0360680647644429,25,0.0,0.156,0.0
u_2596,0.04367092894178915,65,0.0,0.271,0.0
u_2597,0.00017004789456332993,39,0.0,0.002,0.0
u_2598,0.12399661931929555,34,0.0,0.787,0.0
u_2599,0.016193944970480118,63,0.0,0.149,0.0
u_2600,0.012409579770061295,33,0.0,0.077,0.0
u_2601,0.0007109939861222969,57,0.0,0.004,0.0
u_2602,0.027402633690106697,7,0.0,0.17,0.0
u_2603,0.006310591909107792,54,0.0,0.019,0.0
u_2604,0.01381328793515937,42,0.0,0.065,0.0
u_2605,0.09223794811561788,48,0.0,0.859,0.0
u_2606,0.09003464655296992,3,0.0,0.754,0.0
u_2607,0.08169750451747491,17,0.0,0.518,0.0
u_2608,0.001410400170301767,10,0.0,0.004,0.0
u_2609,0.0021785263887762227,58,0.0,0.014,0.0
u_2610,0.0028807753102790515,18,0.0,0.027,0.0
u_2611,0.12940882580701138,0,0.0,0.787,0.0
u_2612,0.0004300196529847248,24,0.0,0.002,0.0
u_2613,0.0003024889010572417,39,0.0,0.003,0.0
u_2614,0.045103624620836724,42,0.0,0.811,0.0
u_2615,0.0007114226132960446,32,0.0,0.005,0.0
u_2616,0.00267115017590274,16,0.0,0.049,0.0
u_2617,0.027916432973059235,53,0.0,0.124,0.0
u_2618,0.1674895490348425,43,0.0,0.611,0.0
u_2619,0.0014817723896229948,33,0.0,0.026,0.0
u_2620,0.014498489332859398,18,0.0,0.068,0.0
u_2621,0.14575224687330188,37,0.0,0.432,0.0
u_2622,0.00010068163471944492,39,0.0,0.001,0.0
u_2623,0.02497638666016188,8,0.0,0.149,0.0
u_2624,0.00902578505105408,27,0.0,0.16,0.0
u_2625,0.000270134920268085,40,0.0,0.001,0.0
u_2626,0.02777807602879291,62,0.0,0.129,0.0
u_2627,0.014853375306683687,3,0.0,0.14,0.0
u_2628,0.047153542859916554,8,0.0,0.787,0.0
u_2629,0.0004535188518385826,16,0.0,0.002,0.0
u_2630,0.02840027886298408,40,0.0,0.161,0.0
u_2631,0.007092281602109974,26,0.0,0.043,0.0
u_2632,0.07050074564676712,21,0.0,0.441,0.0
u_2633,0.0976690400377493,11,0.0,0.925,0.0
u_2634,0.04751620951641935,40,0.0,0.226,0.0
u_2635,0.04167630420168731,30,0.0,0.787,0.0
u_2636,0.0028389036839910884,22,0.0,0.017,0.0
u_2637,0.12701983705406605,66,0.0,0.787,0.0
u_2638,0.08497684888663501,8,0.0,0.787,0.0
u_2639,0.004309459007235966,6,0.0,0.019,0.0
u_2640,0.00064328649800689,33,0.0,0.006,0.0
u_2641,0.0011057914661621124,33,0.0,0.007,0.0
u_2642,0.000571346751072083,14,0.0,0.005,0.0
u_2643,0.01845619101024534,35,0.0,0.175,0.0
u_2644,0.039350664414004935,55,0.0,0.248,0.0
u_2645,0.13228382981838266,3,0.0,0.787,0.0
u_2646,0.0300394430358873,13,0.0,0.264,0.0
u_2647,0.11905789573745525,5,0.0,0.223,0.0
u_2648,0.04679208656927399,54,0.0,0.787,0.0
u_2649,0.011637419035892854,30,0.0,0.104,0.0
u_2650,0.12456985582127486,62,0.0,0.787,0.0
u_2651,0.0004059427184052916,19,0.0,0.004,0.0
u_2652,0.21757555536687398,36,0.0,0.787,0.0
u_2653,0.07831282031899638,33,0.0,0.371,0.0
u_2654,0.08810144052312609,44,0.0,0.787,0.0
u_2655,0.013614688017865724,32,0.0,0.124,0.0
u_2656,0.0005546252033635824,3,0.0,0.003,0.0
u_2657,0.04562611433116103,68,0.0,0.787,0.0
u_2658,0.09361114226460779,16,0.0,0.597,0.0
u_2659,0.0007715597932281356,22,0.0,0.012,0.0
u_2660,0.004241228016851608,7,0.0,0.04,0.0
u_2661,0.007041708367458198,2,0.0,0.044,0.0
u_2662,0.071049341012972,33,0.0,0.452,0.0
u_2663,0.024102859975093333,45,0.0,0.137,0.0
u_2664,0.03014137087490446,31,0.0,0.182,0.0
u_2665,0.08378219861937558,11,0.0,0.787,0.0
u_2666,0.005120519331178266,0,0.0,0.023,0.0
u_2667,0.005911686253430409,3,0.0,0.038,0.0
u_2668,0.043206836049696426,63,0.0,0.787,0.0
u_2669,0.04682748892522469,5,0.0,0.211,0.0
u_2670,0.04167557738753155,45,0.0,0.787,0.0
u_2671,0.006986985469132762,66,0.0,0.03,0.0
u_2672,0.01731985062520296,44,0.0,0.106,0.0
u_2673,0.03236631225465163,54,0.0,0.15,0.0
u_2674,0.11219933482244293,8,0.0,0.916,0.0
u_2675,0.04064502719489275,0,0.0,0.335,0.0
u_2676,0.001173537182919781,1,0.0,0.005,0.0
u_2677,0.08757237001022235,14,0.0,0.787,0.0
u_2678,6.466307318224772e-05,10,0.0,0.001,0.0
u_2679,0.04335843848273758,15,0.0,0.787,0.0
u_2680,0.004956365913313669,65,0.0,0.03,0.0
u_2681,0.21214090934025864,16,0.0,0.999,0.0
u_2682,0.0005022894333497062,5,0.0,0.003,0.0
u_2683,7.454891176654196e-05,22,0.0,0.001,0.0
u_2684,0.22174887590647363,18,0.0,0.846,0.0
u_2685,0.028877351075884246,0,0.0,0.266,0.0
u_2686,0.0014810449308162192,15,0.0,0.014,0.0
u_2687,0.0011360048492379128,26,0.0,0.005,0.0
u_2688,0.08183545403472009,27,0.0,0.787,0.0
u_2689,0.004414514646666046,30,0.0,0.04,0.0
u_2690,0.0025869307906911695,3,0.0,0.012,0.0
u_2691,0.16592848099069168,46,0.0,0.787,0.0
u_2692,0.08283610072055587,66,0.0,0.787,0.0
u_2693,0.12294177832990492,35,0.0,0.581,0.0
u_2694,0.12661560736589775,39,0.0,0.787,0.0
u_2695,0.14133439618675278,7,0.0,0.803,0.0
u_2696,0.08424720646533806,56,0.0,0.513,0.0
u_2697,0.04456260638420565,33,0.0,0.787,0.0
u_2698,0.0002997601768575704,16,0.0,0.003,0.0
u_2699,0.024797706292742354,42,0.0,0.116,0.0
u_2700,0.06492630328182032,29,0.0,0.302,0.0
u_2701,0.0289695333034212,3,0.0,0.106,0.0
u_2702,0.001049617043787937,1,0.0,0.019,0.0
u_2703,0.12928490995739786,17,0.0,0.787,0.0
u_2704,0.004735008470405751,44,0.0,0.044,0.0
u_2705,0.14456005116078535,28,0.0,0.609,0.0
u_2706,0.000129573081772274,22,0.0,0.001,0.0
u_2707,0.16001057836960692,38,0.0,0.986,0.0
u_2708,0.0005872142470133842,36,0.0,0.004,0.0
u_2709,0.025350689158422028,27,0.0,0.223,0.0
u_2710,0.008422640561605842,48,0.0,0.031,0.0
u_2711,0.2089187749180653,29,0.0,0.973,0.0
u_2712,0.016820462502126213,45,0.0,0.102,0.0
u_2713,0.1321174862682091,65,0.0,0.787,0.0
u_2714,0.00022843663908317575,26,0.0,0.001,0.0
u_2715,0.00726958799077979,14,0.0,0.068,0.0
u_2716,0.012454632255967676,33,0.0,0.076,0.0
u_2717,0.00083608654661584,19,0.0,0.005,0.0
u_2718,0.09783587395639406,56,0.0,0.598,0.0
u_2719,0.03187380787457359,0,0.0,0.297,0.0
u_2720,0.09170719659755858,39,0.0,0.787,0.0
u_2721,0.14164662324657173,3,0.0,0.67,0.0
u_2722,0.023959692038772098,65,0.0,0.218,0.0
u_2723,0.006716170892074822,2,0.0,0.04,0.0
u_2724,0.004705543887024203,38,0.0,0.022,0.0
u_2725,0.012206703501611084,3,0.0,0.076,0.0
u_2726,0.038557005165446794,32,0.0,0.715,0.0
u_2727,0.008545450937254971,6,0.0,0.04,0.0
u_2728,0.009935030934678707,11,0.0,0.06,0.0
u_2729,0.06246980722212114,36,0.0,0.391,0.0
u_2730,0.18295234069586966,3,0.0,0.847,0.0
u_2731,0.04599075149098694,12,0.0,0.787,0.0
u_2732,0.16811282995836865,22,0.0,0.79,0.0
u_2733,0.00021319568834481255,27,0.0,0.002,0.0
u_2734,0.01737889585321255,15,0.0,0.1,0.0
u_2735,0.08289015568762391,45,0.0,0.787,0.0
u_2736,0.003941587905852985,2,0.0,0.025,0.0
u_2737,0.0008561276687036793,43,0.0,0.008,0.0
u_2738,0.04167628497711981,66,0.0,0.787,0.0
u_2739,0.003445106218122038,63,0.0,0.025,0.0
u_2740,0.03403791458296622,3,0.0,0.217,0.0
u_2741,0.14833486079964017,65,0.0,0.819,0.0
u_2742,0.011017265406798466,20,0.0,0.052,0.0
u_2743,0.19965494298310138,7,0.0,0.899,0.0
u_2744,0.0014753022864039224,22,0.0,0.009,0.0
u_2745,0.010716346422150625,19,0.0,0.047,0.0
u_2746,0.12485932378270122,47,0.0,0.603,0.0
u_2747,0.1369154722900587,30,0.0,0.787,0.0
u_2748,0.0007902848900770357,68,0.0,0.004,0.0
u_2749,0.006848389721465954,0,0.0,0.062,0.0
u_2750,0.03809552822944044,46,0.0,0.36,0.0
u_2751,0.04740342555067464,21,0.0,0.437,0.0
u_2752,0.03784978853803168,51,0.0,0.129,0.0
u_2753,0.0002337929241780493,15,0.0,0.001,0.0
u_2754,0.017415203018336278,31,0.0,0.08,0.0
u_2755,0.043223652004560444,6,0.0,0.787,0.0
u_2756,0.008119363077206168,15,0.0,0.049,0.0
u_2757,0.16744066973922683,16,0.0,0.787,0.0
u_2758,0.0001016528956471929,34,0.0,0.001,0.0
u_2759,0.0004641866501321383,49,0.0,0.002,0.0
u_2760,0.00014467616564240964,25,0.0,0.001,0.0
u_2761,0.003441807324611255,7,0.0,0.027,0.0
u_2762,0.01984061200841291,38,0.0,0.083,0.0
u_2763,0.01744482093715155,65,0.0,0.165,0.0
u_2764,0.046425110931191414,21,0.0,0.787,0.0
u_2765,0.18245641874291046,37,0.0,0.872,0.0
u_2766,0.042187762994729774,18,0.0,0.69,0.0
u_2767,0.0,-1,0.0,,
u_2768,0.0705884258898083,23,0.0,0.429,0.0
u_2769,0.01700148017005093,22,0.0,0.157,0.0
u_2770,0.0006631703806507616,65,0.0,0.006,0.0
u_2771,0.11367260498496491,25,0.0,0.416,0.0
u_2772,0.005393865031375416,17,0.0,0.049,0.0
u_2773,0.005641365552529268,6,0.0,0.033,0.0
u_2774,0.16447008435136085,26,0.0,0.605,0.0
u_2775,0.04216227226181332,13,0.0,0.787,0.0
u_2776,0.13614818833294098,64,0.0,0.787,0.0
u_2777,0.0022243696893745465,58,0.0,0.039,0.0
u_2778,0.05678678987614615,54,0.0,0.352,0.0
u_2779,0.00034671259068857433,40,0.0,0.003,0.0
u_2780,0.21531351689575362,26,0.0,0.787,0.0
u_2781,0.06261306943345302,60,0.0,0.586,0.0
u_2782,0.0011140225544224985,44,0.0,0.007,0.0
u_2783,0.03488432842956452,44,0.0,0.161,0.0
u_2784,0.06849838958704968,51,0.0,0.619,0.0
u_2785,0.011763505709469251,42,0.0,0.073,0.0
u_2786,0.012335723955978114,22,0.0,0.075,0.0
u_2787,0.04778143020619462,38,0.0,0.738,0.0
u_2788,0.0025309219331486462,1,0.0,0.016,0.0
u_2789,0.0203048060989326,55,0.0,0.125,0.0
u_2790,0.0011751004242299286,48,0.0,0.021,0.0
u_2791,0.005040156425858855,32,0.0,0.032,0.0
u_2792,0.05254515898820283,11,0.0,0.222,0.0
u_2793,0.05226015473861382,38,0.0,0.311,0.0
u_2794,0.06802290460033525,7,0.0,0.435,0.0
u_2795,0.028700346577673095,29,0.0,0.169,0.0
u_2796,0.004871501161137614,49,0.0,0.022,0.0
u_2797,0.00299768945983175,43,0.0,0.029,0.0
u_2798,0.0460919823766838,55,0.0,0.433,0.0
u_2799,0.000491253601071195,7,0.0,0.003,0.0
u_2800,0.0961807200650945,45,0.0,0.605,0.0
u_2801,0.010370164624366426,65,0.0,0.047,0.0
u_2802,0.02267468851656238,32,0.0,0.078,0.0
u_2803,0.008714862257433618,15,0.0,0.031,0.0
u_2804,0.007921122124647543,30,0.0,0.037,0.0
u_2805,0.00858989107706346,16,0.0,0.039,0.0
u_2806,0.22622692526716986,49,0.0,0.792,0.0
u_2807,0.010296427337811815,14,0.0,0.064,0.0
u_2808,0.0845751629433781,38,0.0,0.787,0.0
u_2809,0.09502589334871833,16,0.0,0.447,0.0
u_2810,0.12733720756181902,1,0.0,0.787,0.0
u_2811,0.0012399304068675585,33,0.0,0.006,0.0
u_2812,0.03147452884084245,33,0.0,0.283,0.0
u_2813,0.0001265852101647247,39,0.0,0.001,0.0
u_2814,0.02522340588295883,15,0.0,0.153,0.0
u_2815,0.05707336001743477,32,0.0,0.486,0.0
u_2816,0.020601087879367267,21,0.0,0.124,0.0
u_2817,0.08073998222264739,35,0.0,0.291,0.0
u_2818,0.078667486344243,1,0.0,0.736,0.0
u_2819,0.02968481744899759,18,0.0,0.179,0.0
u_2820,0.001292831207024626,24,0.0,0.012,0.0
u_2821,0.135043047881735,58,0.0,0.787,0.0
u_2822,0.10590303561742156,3,0.0,0.404,0.0
u_2823,0.04975159024512236,65,0.0,0.227,0.0
u_2824,0.12190196877100162,7,0.0,0.787,0.0
u_2825,0.034237081135270894,18,0.0,0.165,0.0
u_2826,0.0,-1,0.0,,
u_2827,0.004711699317065194,44,0.0,0.088,0.0
u_2828,0.04190942309433098,18,0.0,0.787,0.0
u_2829,0.0008218089398327204,48,0.0,0.008,0.0
u_2830,0.14934392416439926,10,0.0,0.895,0.0
u_2831,0.000840895061022867,45,0.0,0.005,0.0
u_2832,0.00013645242398198956,17,0.0,0.001,0.0
u_2833,0.000701209579744388,21,0.0,0.003,0.0
u_2834,0.08406884411181682,26,0.0,0.787,0.0
u_2835,0.08721028114676359,18,0.0,0.787,0.0
u_2836,0.2142740393154616,34,0.0,0.787,0.0
u_2837,0.0009118452606541202,21,0.0,0.008,0.0
u_2838,0.0772297558345076,62,0.0,0.729,0.0
u_2839,0.20447158589942335,30,0.0,0.755,0.0
u_2840,0.07088824034018384,31,0.0,0.446,0.0
u_2841,0.016232130470685172,7,0.0,0.049,0.0
u_2842,0.054164288262330516,46,0.0,0.449,0.0
u_2843,0.0017094125187686931,3,0.0,0.032,0.0
u_2844,0.009103291540951785,55,0.0,0.04,0.0
u_2845,0.0021246607660450607,14,0.0,0.038,0.0
u_2846,0.026926796874918914,51,0.0,0.169,0.0
u_2847,0.007311404736365433,7,0.0,0.027,0.0
u_2848,0.13369663975207402,12,0.0,0.787,0.0
u_2849,0.1105938749289386,37,0.0,0.998,0.0
u_2850,0.03619419148982239,1,0.0,0.217,0.0
u_2851,0.006658787345949496,16,0.0,0.061,0.0
u_2852,0.012968752675180427,28,0.0,0.081,0.0
u_2853,0.003410405328896263,44,0.0,0.03,0.0
u_2854,0.1304514345321571,63,0.0,0.787,0.0
u_2855,0.0863624042866317,55,0.0,0.557,0.0
u_2856,0.07036242047173785,48,0.0,0.317,0.0
u_2857,0.016935918275418495,5,0.0,0.139,0.0
u_2858,0.09170455928726326,22,0.0,0.787,0.0
u_2859,0.17152318522767618,31,0.0,0.787,0.0
u_2860,0.0839969537064203,0,0.0,0.787,0.0
u_2861,0.00017399238812814137,26,0.0,0.002,0.0
u_2862,0.08348452068526482,3,0.0,0.787,0.0
u_2863,0.00017705637778060113,26,0.0,0.002,0.0
u_2864,0.04814771790403695,25,0.0,0.3,0.0
u_2865,0.0083993346928509,6,0.0,0.053,0.0
u_2866,0.0369343683030251,34,0.0,0.164,0.0
u_2867,0.046111417467964065,43,0.0,0.211,0.0
u_2868,0.04332656577694949,0,0.0,0.787,0.0
u_2869,0.007897227300174404,7,0.0,0.049,0.0
u_2870,0.03641379957250623,5,0.0,0.601,0.0
u_2871,0.04238785341212482,15,0.0,0.787,0.0
u_2872,0.00025507964549628795,46,0.0,0.002,0.0
u_2873,0.047276559216244546,8,0.0,0.217,0.0
u_2874,0.2656849641107635,26,0.0,0.945,0.0
u_2875,0.03332937155196777,42,0.0,0.304,0.0
u_2876,0.10848319334427604,28,0.0,0.991,0.0
u_2877,0.04345979316392408,3,0.0,0.787,0.0
u_2878,0.000358732456582705,48,0.0,0.003,0.0
u_2879,0.00035244914678228567,3,0.0,0.002,0.0
u_2880,0.09368690763913731,17,0.0,0.787,0.0
u_2881,0.09881209809919039,26,0.0,0.898,0.0
u_2882,0.02885290128241976,40,0.0,0.181,0.0
u_2883,0.15248577911500197,0,0.0,0.72,0.0
u_2884,0.005438987967500181,22,0.0,0.031,0.0
u_2885,0.0059772361704776645,7,0.0,0.028,0.0
u_2886,0.015589843115664343,36,0.0,0.148,0.0
u_2887,0.03718502878869019,1,0.0,0.236,0.0
u_2888,0.08795787694382051,33,0.0,0.787,0.0
u_2889,0.0,-1,0.0,,
u_2890,0.00044377175362497696,3,0.0,0.003,0.0
u_2891,0.0020806802948039817,46,0.0,0.01,0.0
u_2892,0.04167599156349455,20,0.0,0.787,0.0
u_2893,0.20605489035832636,11,0.0,0.941,0.0
u_2894,0.05153252947766101,57,0.0,0.787,0.0
u_2895,0.022432658088446675,48,0.0,0.103,0.0
u_2896,0.113023502535019,27,0.0,0.966,0.0
u_2897,0.18092648603941658,26,0.0,0.849,0.0
u_2898,0.1322644225112052,0,0.0,0.787,0.0
u_2899,0.083088972519643,37,0.0,0.787,0.0
u_2900,0.03086435258736964,2,0.0,0.138,0.0
u_2901,0.00882265772159799,6,0.0,0.165,0.0
u_2902,0.048417171897603216,54,0.0,0.274,0.0
u_2903,0.09086760894678056,46,0.0,0.787,0.0
u_2904,0.0024796453521454963,19,0.0,0.015,0.0
u_2905,0.01269417915945606,65,0.0,0.056,0.0
u_2906,0.10733264070242507,30,0.0,0.62,0.0
u_2907,0.04966856601157741,7,0.0,0.787,0.0
u_2908,0.1320149752820982,15,0.0,0.787,0.0
u_2909,0.041923397040350426,48,0.0,0.262,0.0
u_2910,0.1706815038410186,15,0.0,0.787,0.0
u_2911,0.13449843193648578,3,0.0,0.787,0.0
u_2912,0.08536473336929523,13,0.0,0.787,0.0
u_2913,0.013856797929622069,47,0.0,0.088,0.0
u_2914,0.018671935110207098,34,0.0,0.117,0.0
u_2915,0.08570710567337432,68,0.0,0.787,0.0
u_2916,0.00015321197569413255,7,0.0,0.001,0.0
u_2917,0.04167588200230027,47,0.0,0.787,0.0
u_2918,0.0031638516042745922,49,0.0,0.03,0.0
u_2919,0.08929548042432361,8,0.0,0.787,0.0
u_2920,0.04267559715734039,28,0.0,0.787,0.0
u_2921,0.007764901563097789,51,0.0,0.034,0.0
u_2922,0.11008780780711193,45,0.0,0.385,0.0
u_2923,0.012150288404929053,14,0.0,0.053,0.0
u_2924,0.0427517680770073,43,0.0,0.787,0.0
u_2925,0.16618830660232617,40,0.0,0.787,0.0
u_2926,0.13428626702933932,57,0.0,0.787,0.0
u_2927,0.0007039933444822914,63,0.0,0.004,0.0
u_2928,0.00044967602591571595,5,0.0,0.003,0.0
u_2929,0.007435056632911893,16,0.0,0.036,0.0
u_2930,0.08292221994818336,58,0.0,0.787,0.0
u_2931,0.12936856786449227,13,0.0,0.787,0.0
u_2932,0.049153347618334176,18,0.0,0.185,0.0
u_2933,0.003112197453010724,3,0.0,0.028,0.0
u_2934,0.1376792216408969,68,0.0,0.788,0.0
u_2935,0.018773052613089775,7,0.0,0.164,0.0
u_2936,0.15872486196945848,39,0.0,0.966,0.0
u_2937,0.06902291095916532,2,0.0,0.415,0.0
u_2938,0.15654508789825164,46,0.0,0.982,0.0
u_2939,0.0070430274639924,17,0.0,0.04,0.0
u_2940,0.006927374273664371,1,0.0,0.043,0.0
u_2941,0.04655018713386604,63,0.0,0.217,0.0
u_2942,0.014866055165110236,49,0.0,0.093,0.0
u_2943,0.08462894147117724,35,0.0,0.787,0.0
u_2944,0.06258936503392232,7,0.0,0.572,0.0
u_2945,0.00019484648488398882,47,0.0,0.004,0.0
u_2946,0.13244690944954807,35,0.0,0.787,0.0
u_2947,0.006375096742872292,13,0.0,0.039,0.0
u_2948,0.051088353976962646,42,0.0,0.787,0.0
u_2949,0.08923418095780146,42,0.0,0.787,0.0
u_2950,0.0827410475467547,6,0.0,0.787,0.0
u_2951,0.015030248171751618,22,0.0,0.087,0.0
u_2952,0.21315413407220715,7,0.0,0.787,0.0
u_2953,0.05472296961562291,1,0.0,0.336,0.0
u_2954,0.03147903639391375,54,0.0,0.098,0.0
u_2955,0.03083977623094847,42,0.0,0.134,0.0
u_2956,0.011575013006769415,0,0.0,0.074,0.0
u_2957,0.0027414871908155777,3,0.0,0.013,0.0
u_2958,0.12491170855528336,46,0.0,0.787,0.0
u_2959,0.03200565238312628,3,0.0,0.27,0.0
u_2960,0.029066145895829565,33,0.0,0.124,0.0
u_2961,9.5159571146233e-05,25,0.0,0.001,0.0
u_2962,0.04533987291638711,62,0.0,0.787,0.0
u_2963,0.04496698500797503,29,0.0,0.787,0.0
u_2964,0.15992352956994527,58,0.0,0.931,0.0
u_2965,0.12660508274221494,18,0.0,0.787,0.0
u_2966,0.0,-1,0.0,,
u_2967,0.020550729743136986,39,0.0,0.111,0.0
u_2968,0.006637482376271204,39,0.0,0.054,0.0
u_2969,0.08311177710516819,37,0.0,0.787,0.0
u_2970,0.004010100407936447,30,0.0,0.033,0.0
u_2971,0.09418705673378047,7,0.0,0.787,0.0
u_2972,0.0014453696599971383,58,0.0,0.014,0.0
u_2973,0.031431110108399316,40,0.0,0.14,0.0
u_2974,0.08511344022825915,38,0.0,0.532,0.0
u_2975,0.023492235511510938,28,0.0,0.221,0.0
u_2976,0.006620042396996169,24,0.0,0.12,0.0
u_2977,0.0030897514781088155,14,0.0,0.013,0.0
u_2978,0.05019253359360138,30,0.0,0.315,0.0
u_2979,0.005634869027246884,57,0.0,0.031,0.0
u_2980,0.000372927915287297,21,0.0,0.003,0.0
u_2981,0.14051167409429155,10,0.0,0.828,0.0
u_2982,0.011342719713674464,40,0.0,0.071,0.0
u_2983,0.08980953268542304,26,0.0,0.787,0.0
u_2984,0.17540043889884652,1,0.0,0.787,0.0
u_2985,0.14680450578857654,15,0.0,0.795,0.0
u_2986,0.09982177677058404,21,0.0,0.932,0.0
u_2987,0.001940062247487485,36,0.0,0.035,0.0
u_2988,0.0004863763863171225,16,0.0,0.003,0.0
u_2989,0.06552943867680645,3,0.0,0.405,0.0
u_2990,0.1368897671984568,62,0.0,0.597,0.0
u_2991,0.08584835584833782,12,0.0,0.787,0.0
u_2992,0.08751542335066304,29,0.0,0.787,0.0
u_2993,0.08412566782746907,33,0.0,0.787,0.0
u_2994,0.06920987623914192,48,0.0,0.65,0.0
u_2995,0.14136792325324793,48,0.0,0.864,0.0
u_2996,0.03704947655654755,28,0.0,0.341,0.0
u_2997,0.04816666033776015,53,0.0,0.297,0.0
u_2998,0.014875610436074516,60,0.0,0.135,0.0
u_2999,0.054198837479985364,17,0.0,0.338,0.0
u_3000,0.0004013145155453387,45,0.0,0.006,0.0
u_3001,0.00030230842170643946,54,0.0,0.005,0.0
u_3002,0.04437560592981997,12,0.0,0.787,0.0
u_3003,0.00014328785862753482,3,0.0,0.003,0.0
u_3004,0.12403605935083278,36,0.0,0.787,0.0
u_3005,0.0007308154916827594,47,0.0,0.003,0.0
u_3006,0.001617713716154591,33,0.0,0.016,0.0
u_3007,0.0005472818144812079,0,0.0,0.003,0.0
u_3008,0.11394859835146437,68,0.0,0.975,0.0
u_3009,0.13359231974978264,44,0.0,0.787,0.0
u_3010,0.001159568214470112,51,0.0,0.011,0.0
u_3011,0.003384663034102846,29,0.0,0.03,0.0
u_3012,0.012474248340218656,39,0.0,0.076,0.0
u_3013,0.004373968218992514,26,0.0,0.074,0.0
u_3014,0.2161719401139896,53,0.0,0.797,0.0
u_3015,0.05114812854909534,32,0.0,0.305,0.0
u_3016,0.0005456045365648549,27,0.0,0.003,0.0
u_3017,0.08625089518375516,16,0.0,0.787,0.0
u_3018,0.04396625220624035,44,0.0,0.787,0.0
u_3019,0.06500206043964081,60,0.0,0.787,0.0
u_3020,0.04680144347217051,2,0.0,0.787,0.0
u_3021,0.008701131052526935,30,0.0,0.055,0.0
u_3022,0.0006294885001852263,14,0.0,0.002,0.0
u_3023,0.028905573252374722,48,0.0,0.168,0.0
u_3024,0.012366373153672658,44,0.0,0.072,0.0
u_3025,0.04167543797269657,2,0.0,0.787,0.0
u_3026,0.006354167763149225,3,0.0,0.04,0.0
u_3027,0.07176998104373505,22,0.0,0.453,0.0
u_3028,0.04250235728364534,3,0.0,0.787,0.0
u_3029,0.035179842991196614,18,0.0,0.328,0.0
u_3030,0.007213856739110637,39,0.0,0.043,0.0
u_3031,0.0007187416073938637,50,0.0,0.007,0.0
u_3032,0.08972453595791448,28,0.0,0.787,0.0
u_3033,0.0911556035744143,31,0.0,0.787,0.0
u_3034,0.031638058091508596,47,0.0,0.206,0.0
u_3035,0.002662513684900522,68,0.0,0.024,0.0
u_3036,0.08245822663360788,11,0.0,0.531,0.0
u_3037,0.005620573198757965,26,0.0,0.053,0.0
u_3038,0.01965863589149236,36,0.0,0.088,0.0
u_3039,0.0,-1,0.0,,
u_3040,0.010184461816215877,21,0.0,0.094,0.0
u_3041,0.0005349720413235753,23,0.0,0.003,0.0
u_3042,0.16998228912545632,42,0.0,0.787,0.0
u_3043,0.008803987502632057,10,0.0,0.137,0.0
u_3044,0.12713512425098503,0,0.0,0.787,0.0
u_3045,0.08453244013403113,8,0.0,0.787,0.0
u_3046,0.04112756077156005,27,0.0,0.252,0.0
u_3047,0.08326844084023848,15,0.0,0.787,0.0
u_3048,0.014715522126490552,28,0.0,0.063,0.0
u_3049,0.00033405751375229094,36,0.0,0.003,0.0
u_3050,0.003465554264084351,40,0.0,0.029,0.0
u_3051,0.03530183116482422,50,0.0,0.324,0.0
u_3052,0.12989915464253432,8,0.0,0.787,0.0
u_3053,0.039134355524845704,3,0.0,0.238,0.0
u_3054,0.08333497113886369,3,0.0,0.787,0.0
u_3055,0.12403544234771897,66,0.0,0.787,0.0
u_3056,0.03478646587687624,14,0.0,0.319,0.0
u_3057,0.0816869777189184,14,0.0,0.787,0.0
u_3058,0.023803302547468697,3,0.0,0.112,0.0
u_3059,0.0038331794515872107,22,0.0,0.035,0.0
u_3060,0.018848123576078915,14,0.0,0.118,0.0
u_3061,0.0024157659695575604,15,0.0,0.015,0.0
u_3062,0.08759859060884055,7,0.0,0.787,0.0
u_3063,0.042124892079894616,23,0.0,0.262,0.0
u_3064,0.043815005184112625,33,0.0,0.787,0.0
u_3065,0.005826032897680007,68,0.0,0.031,0.0
u_3066,0.0042027591889605325,27,0.0,0.025,0.0
u_3067,0.0430897475703539,65,0.0,0.787,0.0
u_3068,0.00334973518919263,43,0.0,0.031,0.0
u_3069,0.0021537873748592555,3,0.0,0.037,0.0
